id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"243","La migliore offerta","","2013","2013","8","Giuseppe Tornatore","Giuseppe Tornatore","Ennio Morricone","Fabio Zamarion","Massimo Quaglia","","Regione Lazio|Friuli Venezia Giulia Film Commission|Paco Cinematografica|Warner Bros. Pictures|Business Location Sudtirol Alto Adige|UniCredit Group","Italy","Crime|Drama|Romance|Mystery"
"244","La grande bellezza","","2013","2013","8","Paolo Sorrentino","Paolo Sorrentino|Umberto Contarello","Lele Marchitelli","Luca Bigazzi","Cristiano Travaglioli","","France 2 Cinéma|Banca Popolare di Vicenza|Pathé!|Canal+|Regione Lazio|Biscottificio Verona|Medusa Film|France Télévisions|Lazio Film Commission|Mediaset|Fonds Eurimages du Conseil de l'Europe|Babe Films|Indigo Film|MEDIA Programme of the European Union","Italy|France","Drama"
"245","Inside Llewyn Davis","","2013","2013","9","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","","Bruno Delbonnel","Ethan Coen|Joel Coen","","CBS Films|Mike Zoss Productions|StudioCanal|Anton Capital Entertainment (ACE)|Scott Rudin Productions","USA|UK|France","Comedy|Drama|Music"
"246","Gravity","","2013","2013","8","Alfonso Cuarón","Alfonso Cuarón|Jonás Cuarón","Steven Price","Emmanuel Lubezki","Alfonso Cuarón|Mark Sanger","","Heyday Films|Warner Bros. Pictures|Esperanto Filmoj","USA|UK","Drama|Thriller|Sci-Fi"
"247","Good Will Hunting","","1997","2013","8","Gus Van Sant","Matt Damon|Ben Affleck","Danny Elfman","Jean-Yves Escoffier","Pietro Scalia","","Be Gentlemen Limited Partnership|Miramax|Lawrence Bender Productions","USA","Drama|Romance"
"248","Dallas Buyers Club","","2013","2013","8","Jean-Marc Vallée","Melisa Wallack|Craig Borten","","Yves Bélanger","Jean-Marc Vallée|Martin Pensa","","Truth Entertainment|CE|Voltage Pictures|R² Films|Universal Pictures|Evolution Independent|Rainmaker Films","USA","Drama|Biography"
"249","Captain Phillips","","2013","2013","8","Paul Greengrass","Billy Ray","Henry Jackman","Barry Ackroyd","Christopher Rouse","","Columbia Pictures","USA","Crime|Drama|Thriller|Adventure|Biography"
"250","Blue Jasmine","","2013","2013","7","Woody Allen","Woody Allen","","Javier Aguirresarobe","Alisa Lepselter","","Gravier Productions|Perdido Productions","USA","Drama"
"251","Black Swan","","2010","2013","8","Darren Aronofsky","Mark Heyman|John J. McLaughlin|Andres Heinz","Clint Mansell","Matthew Libatique","Andrew Weisblum","","Cross Creek Pictures|Dune Entertainment|Protozoa Pictures|Fox Searchlight Pictures","USA","Drama|Thriller"
"252","August: Osage County","","2013","2013","7","John Wells","Tracy Letts","Gustavo Santaolalla","Adriano Goldman","Stephen Mirrione","","Jean Doumanian Productions|Smoke House Pictures","USA","Comedy|Drama"
"253","And Now for Something Completely Different","Monty Python","1971","2013","7","Ian MacNaughton","Graham Chapman|Terry Gilliam|Michael Palin|Eric Idle|Terry Jones|John Cleese","Douglas Gamley","David Muir","Thom Noble","","Kettledrum Films|Columbia Pictures|Python (Monty) Pictures Limited|Playboy Productions","UK","Comedy"
"254","Amiche da morire","","2013","2013","3","Giorgia Farina","Fabio Bonifacci|Giorgia Farina","Pasquale Catalano","Maurizio Calvesi","Marco Spoletini","","01 Distribution","Italy","Comedy"
"255","American Hustle","","2013","2013","8","David O. Russell","Eric Warren Singer|David O. Russell","Danny Elfman","Linus Sandgren","Alan Baumgarten|Jay Cassidy|Crispin Struthers","","Atlas Entertainment|Columbia Pictures|Annapurna Pictures","USA","Crime|Drama"
"256","47 Ronin","","2013","2013","7","Carl Rinsch","Hossein Amini|Chris Morgan","Ilan Eshkeri","John Mathieson","Stuart Baird","","Stuber Productions|Relativity Media|Moving Picture Company|Mid Atlantic Films|Universal Pictures|H2F Entertainment","USA","Fantasy|Action|Drama"
"257","12 Years a Slave","","2013","2013","9","Steve McQueen","John Ridley","Hans Zimmer","Sean Bobbitt","Joe Walker","","Plan B Entertainment|River Road Entertainment|New Regency Pictures|Film4 Productions|Regency Enterprises","USA|UK","Drama|Biography|History"
"258","Vittima degli eventi","Dylan Dog","2014","2014","7","Claudio Di Biagio","Luca Vecchi","Francesco Catitti|Helio Di Nardo","Matteo Bruno","Giovanni Santonocito","","","Italy","Mystery|Acton"
"259","Un boss in salotto","","2014","2014","5","Luca Miniero","Luca Miniero","Umberto Scipione","Federico Angelucci","Valentina Mariani","","","Italy","Comedy"
"260","Two Days, One Night","","2014","2014","7","Jean-Pierre Dardenne|Luc Dardenne","Jean-Pierre Dardenne|Luc Dardenne","","Alain Marcoen","Marie-Hélène Dozo","","Vlaams Audiovisueel Fonds|RTBF|France 2 Cinéma|Les Films du Fleuve|Media Programme of the European Community|Ciné+|Eyeworks|Canal+|Euro-Images|VOO|Belgacom|Archipel 35|BIM Distribuzione","Italy|France|Belgium","Drama"
"261","Transcendence","","2014","2014","4","Wally Pfister","Jack Paglen","Mychael Danna","Jess Hall","David Rosenbloom","","Syncopy|Straight Up Films|Alcon Entertainment|DMG Entertainment|Warner Bros. Pictures","USA|UK|China","Action|Drama|Thriller|Sci-Fi"
"262","The Theory of Everything","","2014","2014","8","James Marsh","Anthony McCarten","Jóhann Jóhannsson","Benoît Delhomme","Jinx Godfrey","","Working Title Films","UK","Drama|Romance|Biography"
"263","The Shawshank Redemption","","1994","2014","8","Frank Darabont","Frank Darabont","Thomas Newman","Roger Deakins","Richard Francis-Bruce","","Castle Rock Entertainment","USA","Drama"
"264","The Secret Life of Walter Mitty","","2013","2014","8","Ben Stiller","Steve Conrad","Theodore Shapiro","Stuart Dryburgh","Greg Hayden","","Samuel Goldwyn Films|TSG Entertainment|Big Screen Productions|Ingenious Media|Down Productions|20th Century Fox|New Line Cinema|Red Hour","USA","Fantasy|Comedy|Drama|Romance"
"265","The Pianist","","2002","2014","9","Roman Polanski","Ronald Harwood","Wojciech Kilar","Pawel Edelman","Hervé de Luze","","FFA|Runteam|Agencja Produkcji Filmowej|FilmFernsehFonds Bayern|Heritage Films|R.P. Productions|Filmboard Berlin-Brandenburg (FBB)|Studio Babelsberg|Canal+|TVP|Canal+ Polska|Bac Films|StudioCanal","Germany|UK|France|Poland","Drama|War|Biography|Music"
"266","The Judge","","2014","2014","8","David Dobkin","Bill Dubuque|Nick Schenk","Thomas Newman","Janusz Kaminski","Mark Livolsi","","Village Roadshow Pictures|Warner Bros. Pictures|Big Kid Pictures|Team Downey","USA","Crime|Drama"
"267","The Imitation Game","","2014","2014","7","Morten Tyldum","Graham Moore","Alexandre Desplat","Oscar Faura","William Goldenberg","","Bristol Automotive|Black Bear Pictures","USA|UK","Drama|Thriller|Biography"
"268","The Hobbit: The Battle of the Five Armies","LotR|LotR: Peter Jackson|LotR: Jackson's Hobbit trilogy","2014","2014","7","Peter Jackson","Fran Walsh|Guillermo del Toro|Peter Jackson|Philippa Boyens","Howard Shore","Andrew Lesnie","Jabez Olssen","","WingNut Films|3Foot7|Warner Bros. Pictures|New Line Cinema|Metro-Goldwyn-Mayer","USA|New Zealand","Fantasy|Adventure"
"269","The Grand Budapest Hotel","","2014","2014","8","Wes Anderson","Wes Anderson","Alexandre Desplat","Robert D. Yeoman","Barney Pilling","","Indian Paintbrush|American Empirical Pictures|Fox Searchlight Pictures|TSG Entertainment|Scott Rudin Productions|Studio Babelsberg","USA|Germany","Crime|Comedy|Adventure"
"270","The Devil's Advocate","","1997","2014","7","Taylor Hackford","Jonathan Lemkin|Tony Gilroy","James Newton Howard","Andrzej Bartkowiak","Mark Warner","","Monarchy Enterprises B.V.|New Regency Pictures|Taurus Film|Kopelson Entertainment|Warner Bros. Pictures|Regency Enterprises","USA|Germany","Drama|Thriller|Mystery"
"271","The Big Lebowski","","1998","2014","9","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Roger Deakins","Tricia Cooke|Ethan Coen|Joel Coen","","Gramercy Pictures|PolyGram Filmed Entertainment|Universal Pictures|Working Title Films","USA|UK","Crime|Comedy|Sport"
"272","Taken","Taken","2008","2014","6","Pierre Morel","Luc Besson|Robert Mark Kamen","Nathaniel Méchaly","Michel Abramowicz","Frédéric Thoraval","","Wintergreen Productions|All Pictures Media|EuropaCorp|M6 Films|M6|TPS Star|20th Century Fox|Grive Productions|Canal+","USA|UK|France","Action|Thriller"
"273","Sin City: A Dame to Kill For","Sin City","2014","2014","8","Frank Miller|Robert Rodriguez","Frank Miller","Carl Thiel|Robert Rodriguez","Robert Rodriguez","Robert Rodriguez","","Aldamisa Entertainment|AR Films|Demarest Films|Solipsist Film|Miramax|Residaco|Troublemaker Studios","USA","Action|Crime|Thriller"
"274","Sin City","Sin City","2005","2014","8","Quentin Tarantino|Frank Miller|Robert Rodriguez","Frank Miller|Robert Rodriguez","Graeme Revell|John Debney|Robert Rodriguez","Robert Rodriguez","Robert Rodriguez","","Miramax|Dimension Films|Troublemaker Studios","USA","Crime|Thriller"
"275","Serena","","2014","2014","6","Susanne Bier","Christopher Kyle","Johan Söderqvist","Morten Søborg","Pernille Bech|Christensen|Matthew Newman|Simon Webb","","Nick Wechsler Productions|Chockstone Pictures|2929 Productions","USA","Drama|Romance|History"
"276","Selma","","2014","2014","8","Ava DuVernay","Paul Webb","Jason Moran","Bradford Young","Spencer Averick","","Cloud Eight Films|Celador Films|Plan B Entertainment|Harpo Films|Pathé!","USA|UK","Drama|Biography|History"
"277","Romeo + Juliet","","1996","2014","8","Baz Luhrmann","Craig Pearce|Baz Luhrmann","Marius De Vries|Nellee Hooper","Donald McAlpine","Jill Bilcock","","Bazmark Films","USA","Drama|Romance"
"278","Rain Man","","1988","2014","7","Barry Levinson","Ronald Bass|Barry Morrow","Hans Zimmer","John Seale","Stu Linder","","United Artists|Star Partners II Ltd.","USA","Drama"
"279","Predestination","","2014","2014","7","Michael Spierig|Peter Spierig","Michael Spierig|Peter Spierig","Peter Spierig","Ben Nott","Matt Villa","","Wolfhound Pictures|Screen Queensland|Blacklab Entertainment|Screen Australia","Australia","Action|Drama|Thriller|Sci-Fi"
"280","Nuovo Cinema Paradiso","","1988","2014","9","Giuseppe Tornatore","Giuseppe Tornatore|Vanna Paoli","Ennio Morricone","Blasco Giurato","Mario Morra","","Les Films Ariane|Rai 3","Italy","Drama"
"281","Noah","","2014","2014","8","Darren Aronofsky","Darren Aronofsky|Ari Handel","Clint Mansell","Matthew Libatique","Andrew Weisblum","","Protozoa Pictures|Regency Enterprises|Paramount|Disruption Entertainment","USA","Action|Drama|Adventure"
"282","Nightcrawler","","2014","2014","8","Dan Gilroy","Dan Gilroy","James Newton Howard","Robert Elswit","John Gilroy","","Sierra/Affinity|Bold Films","USA","Crime|Drama|Thriller"
"283","Misery","Stephen King","1990","2014","7","Rob Reiner","William Goldman","Marc Shaiman","Barry Sonnenfeld","Robert Leighton","","Columbia Pictures|Castle Rock Entertainment|Nelson Entertainment","USA","Drama|Thriller"
"284","Maps to the Stars","","2014","2014","8","David Cronenberg","Bruce Wagner","Howard Shore","Peter Suschitzky","Ronald Sanders","","SBS Productions|Prospero Pictures|Sentient Entertainment|Integral Film","USA|Germany|France|Canada","Comedy|Drama"
"285","Man on the Moon","","1999","2014","7","Milos Forman","Larry Karaszewski|Scott Alexander","R.E.M.","Anastas N. Michos","Adam Boome|Lynzee Klingman|Christopher Tellefsen","","Mutual Film Company|Universal Pictures","USA","Comedy|Drama|Biography"
"286","Magic in the Moonlight","","2014","2014","7","Woody Allen","Woody Allen","","Darius Khondji","Alisa Lepselter","","Harbor Picture Company|Gravier Productions|Perdido Productions","USA|UK","Comedy|Drama|Romance"
"287","Little Miss Sunshine","","2006","2014","8","Jonathan Dayton|Valerie Faris","Michael Arndt","DeVotchKa|Mychael Danna","Tim Suhrstedt","Pamela Martin","","Bona Fide Productions|Fox Searchlight Pictures|Big Beach","USA","Comedy|Drama"
"288","Life of Brian","Monty Python","1979","2014","8","Terry Jones","Graham Chapman|Terry Gilliam|Michael Palin|Eric Idle|Terry Jones|John Cleese","Geoffrey Burgon","Peter Biziou","Julian Doyle","","HandMade Films|Python (Monty) Pictures Limited","UK","Comedy"
"289","Léon","","1994","2014","8","Luc Besson","Luc Besson","Éric Serra","Thierry Arbogast","Sylvie Landra","","Gaumont|Les Films du Dauphin","USA|France","Action|Crime|Drama|Thriller"
"290","Into the Woods","","2014","2014","7","Rob Marshall","James Lapine","","Dion Beebe","Wyatt Smith","","Lucamar Productions|Walt Disney Pictures|Marc Platt Productions","USA","Fantasy|Musical|Comedy|Drama|Adventure"
"291","Interstellar","","2014","2014","9","Christopher Nolan","Christopher Nolan|Jonathan Nolan","Hans Zimmer","Hoyte Van Hoytema","Lee Smith","","Syncopy|Legendary Pictures|Lynda Obst Productions","USA|UK","Drama|Thriller|Adventure|Sci-Fi"
"292","Inglourious Basterds","","2009","2014","9","Quentin Tarantino","Quentin Tarantino","","Robert Richardson","Sally Menke","","Zehnte Babelsberg Film|Universal Pictures|A Band Apart|The Weinstein Company|Visiona Romantica","USA|Germany","Drama|Adventure|War"
"293","Horrible Bosses 2","Horrible Bosses","2014","2014","6","Sean Anders","John Morris|Sean Anders","Christopher Lennertz","Julio Macat","Eric Kissack","","BenderSpink|RatPac-Dune Entertainment|New Line Cinema","USA","Crime|Comedy"
"294","Hercules","Hercules","2014","2014","5","Brett Ratner","Evan Spiliotopoulos|Ryan J. Condal","Johannes Vogel|Fernando Velázquez","Dante Spinotti","Julia Wong|Mark Helfrich","","Flynn Picture Company|Radical Studios|Paramount|Metro-Goldwyn-Mayer","USA","Fantasy|Action|Adventure"
"295","Groundhog Day","","1993","2014","7","Harold Ramis","Danny Rubin|Harold Ramis","George Fenton","John Bailey","Pembroke J. Herring","","Columbia Pictures","USA","Fantasy|Comedy|Romance"
"296","Gone Girl","","2014","2014","8","David Fincher","Gillian Flynn","Trent Reznor|Atticus Ross","Jeff Cronenweth","Kirk Baxter","","Artemple – Hollywood|Pacific Standard|TSG Entertainment|New Regency Pictures|Regency Enterprises|20th Century Fox","USA","Drama|Thriller|Mystery"
"297","Garden State","","2004","2014","7","Zach Braff","Zach Braff","Chad Fischer","Lawrence Sher","Myron Kerstein","","Double Feature Films|Large's Ark Productions|Fox Searchlight Pictures|Jersey Films|Camelot Pictures","USA","Comedy|Drama|Romance"
"298","Fight Club","","1999","2014","8","David Fincher","Jim Uhls","Dust Brothers|John King|Michael Simpson","Jeff Cronenweth","James Haygood","","Knickerbocker Films|Fox 2000 Pictures|Taurus Film|Regency Enterprises|20th Century Fox|The Linson Company|Atman Entertainment","USA|Germany","Drama"
"299","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","","1964","2014","9","Stanley Kubrick","Terry Southern|Stanley Kubrick|Peter George","Laurie Johnson","Gilbert Taylor","Anthony Harvey","","Columbia Pictures|Hawk Films","USA|UK","Comedy"
"300","Catch Me If You Can","","2002","2014","8","Steven Spielberg","Jeff Nathanson","John Williams","Janusz Kaminski","Michael Kahn","","Splendid Pictures|Parkes/MacDonald Productions|Kemp Company","USA","Crime|Drama|Biography"
"301","Boyhood","","2014","2014","9","Richard Linklater","Richard Linklater","","Lee Daniel|Shane F. Kelly","Sandra Adair","","Detour Filmproduction|IFC Films","USA","Drama"
"302","Birdman or (The Unexpected Virtue of Ignorance)","","2014","2014","9","Alejandro G. Iñárritu","Alejandro G. Iñárritu|Nicolás Giacobone|Alexander Dinelaris|Armando Bo","Antonio Sanchez","Emmanuel Lubezki","Stephen Mirrione|Douglas Crise","","TSG Entertainment|New Regency Pictures|Worldview Entertainment|M Productions|Le Grisbi Productions","USA","Comedy|Drama"
"303","Big Eyes","","2014","2014","7","Tim Burton","Larry Karaszewski|Scott Alexander","Danny Elfman","Bruno Delbonnel","JC Bond","","Electric City Entertainment|The Weinstein Company|Silverwood Films|Tim Burton Productions","USA|Canada","Crime|Drama|Romance|Biography"
"304","Beetlejuice","","1988","2014","8","Tim Burton","Warren Skaaren|Michael McDowell","Danny Elfman","Thomas E. Ackerman","Jane Kurson","","Geffen Pictures|Warner Bros. Pictures","USA","Fantasy|Comedy"
"305","American Sniper","","2014","2014","7","Clint Eastwood","Jason Hall","","Tom Stern","Gary Roach|Joel Cox","","22 & Indiana Pictures|RatPac-Dune Entertainment Village|Warner Bros. Pictures|Mad Chance Productions|Malpaso Productions|Roadshow Pictures","USA","Action|Drama|War|Biography"
"306","American Psycho","","2000","2014","7","Mary Harron","Guinevere Turner|Mary Harron","John Cale","Andrzej Sekula","Andrew Marcus","","Edward R. Pressman Film|Lions Gate Films|Muse Productions","USA|Canada","Crime|Comedy|Drama"
"307","Allacciate le cinture","","2014","2014","6","Ferzan Ozpetek","Gianni Romoli|Ferzan Ozpetek","Pasquale Catalano","Gian Filippo Corticelli","Patrizio Marone","","Rai Cinema|Apulia Film Commission|Faros Film|01 Distribution|R&C Produzioni","Italy","Comedy|Drama"
"308","A Bug's Life","","1999","2014","7","John Lasseter|Andrew Stanton","Bob Shaw|Don McEnery|Andrew Stanton","Randy Newman","Sharon Calahan","Lee Unkrich","","Pixar","USA","Family|Comedy|Adventure|Animation"
"309","Youth","","2015","2015","9","Paolo Sorrentino","Paolo Sorrentino","David Lang","Luca Bigazzi","Cristiano Travaglioli","","France 2 Cinéma|C – Films|Barbary Films|Medusa Film|Number 9 Films|Pathé!|Indigo Film","Italy|UK|France|Switzerland","Comedy|Drama|Romance|Music"
"310","Young Frankenstein","","1974","2015","8","Mel Brooks","Mel Brooks|Gene Wilder","John Morris","Gerald Hirschfeld","John C. Howard","","Crossbow Productions|Gruskoff/Venture Films|Jouer Limited|20th Century Fox","USA","Comedy"
"311","Wild Tales","","2014","2015","8","Damián Szifron","Germán Servidio|Damián Szifron","Gustavo Santaolalla","Javier Julia","Pablo Barbieri Carrera|Damián Szifron","","Telefe|K&S Films|INCAA|El Deseo|ICAA|Warner Bros. Pictures","Spain|Argentina","Comedy|Drama|Thriller"
"312","Whiplash","","2014","2015","9","Damien Chazelle","Damien Chazelle","Justin Hurwitz","Sharone Meir","Tom Cross","","Right of Way Films|Bold Films|Blumhouse Productions","USA","Drama|Music"
"313","Watchmen","","2009","2015","8","Zack Snyder","David Hayter|Alex Tse","Tyler Bates","Larry Fong","William Hoy","","Lawrence Gordon Productions|Warner Bros. Pictures|Cruel & Unusual Films|Legendary Pictures|Paramount|DC Comics","USA","Action|Drama|Sci-Fi|Mystery"
"314","Tyrannosaur","","2011","2015","7","Paddy Considine","Paddy Considine","Dan Baker|Chris Baldwin","Erik Wilson","Pia Di Ciaula","","WarpX|Inflammable Films","UK","Drama"
"315","The World's End","Cornetto Trilogy","2013","2015","7","Edgar Wright","Edgar Wright|Simon Pegg","Steven Price","Bill Pope","Paul Machliss","","Focus Features|Universal Pictures|Big Talk Productions|Working Title Films","UK","Comedy|Sci-Fi"
"316","The Walk","","2015","2015","7","Robert Zemeckis","Robert Zemeckis|Christopher Browne","Alan Silvestri","Dariusz Wolski","Jeremiah O'Driscoll","","TriStar Pictures|ImageMovers|Sony Pictures","USA","Action|Drama|Adventure|Biography"
"317","The Terminal","","2004","2015","7","Steven Spielberg","Sacha Gervasi|Jeff Nathanson","John Williams","Janusz Kaminski","Michael Kahn","","Amblin Entertainment|DreamWorks Pictures|Parkes/MacDonald Productions","USA","Comedy|Drama|Romance"
"318","The SpongeBob SquarePants Movie","SpongeBob","2004","2015","6","Stephen Hillenburg|Mark Osborne","Derek Drymon|Kent Osborne|Paul Tibbitt|Stephen Hillenburg|Tim Hill|Aaron Springer","Gregor Narholz|Steve Belfer","Jerzy Zielinski","Timothy J. Borquez|Lynn Hobson","","Nickelodeon Movies|United Plankton Pictures|Paramount","USA","Fantasy|Family|Action|Comedy|Adventure|Animation"
"319","The SpongeBob Movie: Sponge Out of Water","SpongeBob","2015","2015","6","Mike Mitchell|Paul Tibbitt","Jonathan Aibel|Glenn Berger","John Debney","Phil Meheux","David Ian Salter","","Paramount Animation|Nickelodeon Animation Studio|Nickelodeon Movies|United Plankton Pictures|Paramount|Disruption Entertainment","USA","Fantasy|Family|Action|Comedy|Adventure|Animation"
"320","The Secret in Their Eyes","","2009","2015","8","Juan José Campanella","Juan José Campanella|Eduardo Sacheri","Federico Jusid","Félix Monti","Juan José Campanella","","Telefe|TVE|100 Bares|Tornasol Films|INCAA|Ministerio de Cultura|Canal+ España|Haddock Films|Instituto de Crédito Oficial (ICO)","Spain|Argentina","Drama|Thriller|Romance|Mystery"
"321","The Royal Tenenbaums","","2001","2015","8","Wes Anderson","Wes Anderson|Owen Wilson","Mark Mothersbaugh","Robert D. Yeoman","Dylan Tichenor","","American Empirical Pictures|Touchstone Pictures","USA","Comedy|Drama"
"322","The Pursuit of Happyness","","2006","2015","7","Gabriele Muccino","Steve Conrad","Andrea Guerra","Phedon Papamichael","Hughes Winborne","","Columbia Pictures|Overbrook Entertainment|Relativity Media|Escape Artists","USA","Drama|Biography"
"323","The Matrix","","1999","2015","8","Lana Wachowski|Lilly Wachowski","Lana Wachowski|Lilly Wachowski","Don Davis","Bill Pope","Zach Staenberg","","Village Roadshow Pictures|Groucho II Film Partnership|Warner Bros. Pictures|Silver Pictures","USA|Australia","Action|Sci-Fi"
"324","The Martian","","2015","2015","8","Ridley Scott","Drew Goddard","Harry Gregson-Williams","Dariusz Wolski","Pietro Scalia","","Genre Films|Scott Free Productions|Mid Atlantic Films|TSG Entertainment|International Traders|20th Century Fox","USA|UK","Drama|Adventure|Sci-Fi"
"325","The Lobster","","2015","2015","7","Yorgos Lanthimos","Yorgos Lanthimos|Efthymis Filippou","","Thimios Bakatakis","Yorgos Mavropsaridis","","Faliro House Productions|Protagonist Pictures|Eurimages|Element Pictures|Film4 Productions|Lemming Film|Ciné+|Ministère des Affaires étrangères et du Développement International|Haut et Court|Limp Films|Canal+|Scarlet Films|Institut Français|Greek Film Centre|L'Aide aux Cinémas du Monde|CNC|Nederlands Fonds voor de Film","UK|France|Netherlands|Ireland|Greece","Comedy|Drama|Thriller|Romance|Sci-Fi"
"326","The Life Aquatic with Steve Zissou","","2004","2015","8","Wes Anderson","Wes Anderson|Noah Baumbach","Mark Mothersbaugh","Robert D. Yeoman","David Moritz","","American Empirical Pictures|Touchstone Pictures|Scott Rudin Productions","USA","Action|Comedy|Drama|Adventure|Romance"
"327","The Empire Strikes Back","Star Wars|Star Wars: original trilogy|Star Wars: George Lucas|Star Wars: Skywalker Saga","1980","2015","8","Irvin Kershner","Leigh Brackett|Lawrence Kasdan","John Williams","Peter Suschitzky","Marcia Lucas|George Lucas|Paul Hirsch","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"328","The Dark Knight Rises","Batman|Batman: Nolan","2012","2015","8","Christopher Nolan","Christopher Nolan|Jonathan Nolan","Hans Zimmer","Wally Pfister","Lee Smith","","Syncopy|DC Entertainment|Warner Bros. Pictures|Legendary Pictures","USA","Action|Adventure"
"329","The Darjeeling Limited","","2007","2015","8","Wes Anderson","Wes Anderson|Jason Schwartzman|Roman Coppola","","Robert D. Yeoman","Andrew Weisblum","","American Empirical Pictures|Fox Searchlight Pictures|Scott Rudin Productions","USA","Comedy|Drama|Adventure"
"330","The Best Exotic Marigold Hotel","Marigold Hotel","2011","2015","7","John Madden","Ol Parker","Thomas Newman","Ben Davis","Chris Gill","","Imagenation Abu Dhabi FZ|Participant Media","USA|UK|UAE","Comedy|Drama|Romance"
"331","The Benefactor","","2015","2015","6","Andrew Renzi","Andrew Renzi","Saunder Jurriaans|Danny Bensi","Joe Anderson","Matthew Rundell|Dean Colin Marcial","","KSM","USA","Drama"
"332","Talk to Her","","2002","2015","8","Pedro Almodóvar","Pedro Almodóvar","Alberto Iglesias","Javier Aguirresarobe","José Salcedo","","Vía Digital|Good Machine|Atresmedia|El Deseo","Spain","Drama|Romance|Mystery"
"333","Still Alice","","2014","2015","7","Richard Glatzer|Wash Westmoreland","Richard Glatzer|Wash Westmoreland","Ilan Eshkeri","Denis Lenoir","Nicolas Chaudeurge","","BSM Studio|Backup Media|Lutzus-Brown|Shriver Films|Big Indie Pictures|Killer Films","USA","Drama"
"334","Star Wars: The Force Awakens","Star Wars|Star Wars: Skywalker Saga|Star Wars: sequel trilogy|Star Wars: Disney","2015","2015","6","J. J. Abrams","Michael Arndt|J. J. Abrams|Lawrence Kasdan","John Williams","Dan Mindel","Maryann Brandon|Mary Jo Markey","","Bad Robot|Lucasfilm Ltd.|Truenorth Productions","USA","Action|Adventure|Sci-Fi"
"335","Star Wars: Episode III – Revenge of the Sith","Star Wars|Star Wars: George Lucas|Star Wars: Skywalker Saga|Star Wars: prequel trilogy","2005","2015","7","George Lucas","George Lucas","John Williams","David Tattersall","Ben Burtt|Roger Barton","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"336","Star Wars: Episode II - Attack of the Clones","Star Wars|Star Wars: George Lucas|Star Wars: Skywalker Saga|Star Wars: prequel trilogy","2002","2015","6","Jonathan Hales|George Lucas","George Lucas","John Williams","David Tattersall","Ben Burtt|George Lucas","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"337","Star Wars: Episode I – The Phantom Menace","Star Wars|Star Wars: George Lucas|Star Wars: Skywalker Saga|Star Wars: prequel trilogy","1999","2015","6","George Lucas","George Lucas","John Williams","David Tattersall","Ben Burtt|Paul Martin Smith","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"338","Star Wars","Star Wars|Star Wars: original trilogy|Star Wars: George Lucas|Star Wars: Skywalker Saga","1977","2015","8","George Lucas","George Lucas","John Williams","Gilbert Taylor","Marcia Lucas|Richard Chew|George Lucas|Paul Hirsch","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"339","Spirited Away","","2001","2015","9","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Takeshi Seyama","","Studio Ghibli","Japan","Fantasy|Family|Adventure|Animation|Mystery"
"340","Saving Mr. Banks","","2013","2015","7","John Lee Hancock","Sue Smith|Kelly Marcel","Thomas Newman","John Schwartzman","Mark Livolsi","","Ruby Films|Walt Disney Pictures|Essential Media and Entertainment|BBC Films|Hopscotch Features","USA|UK|Australia","Comedy|Drama|Biography"
"341","Rushmore","","1998","2015","7","Wes Anderson","Wes Anderson|Owen Wilson","Mark Mothersbaugh","Robert D. Yeoman","David Moritz","","American Empirical Pictures|Touchstone Pictures","USA","Comedy|Drama|Romance"
"342","Return of the Jedi","Star Wars|Star Wars: original trilogy|Star Wars: George Lucas|Star Wars: Skywalker Saga","1983","2015","7","Richard Marquand","George Lucas|Lawrence Kasdan","John Williams","Alan Hume|Alec Mills","Sean Barton|Duwayne Dunham|Marcia Lucas|George Lucas","","Lucasfilm Ltd.|20th Century Fox","USA","Fantasy|Action|Adventure|Sci-Fi"
"343","Reservoir Dogs","","1992","2015","8","Quentin Tarantino","Quentin Tarantino","","Andrzej Sekula","Sally Menke","","Dog Eat Dog Productions|Live Entertainment","USA","Crime|Drama|Thriller"
"344","Pulp Fiction","","1994","2015","9","Quentin Tarantino","Quentin Tarantino","","Andrzej Sekula","Sally Menke","","Miramax|Jersey Films|A Band Apart","USA","Crime|Drama"
"345","Princess Mononoke","","1997","2015","9","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Hayao Miyazaki|Takeshi Seyama","","DENTSU Music And Entertainment|Nippon Television Network Corporation|Tokuma Shoten|TNDG|Nibariki|Studio Ghibli","Japan","Fantasy|Adventure|Animation"
